fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
324	sample_293	-0.00558843	-0.0177908	0.00112988	-0.011666	0.00468966	-0.0247953	0.00191266	-0.00232471	-8.40902e-4	0.00322093	sample	EUR
325	sample_294	-0.00730752	-0.0205033	0.00661838	-0.0129046	-0.00140267	0.00711579	2.49052e-4	-0.00132524	-0.00126193	-0.0159924	sample	EUR
326	sample_295	-0.00729209	-0.020566	0.00699139	-0.0139811	0.00129038	0.00138427	0.00143068	-0.00126326	0.00123399	-0.0127701	sample	EUR
327	sample_296	-0.00570562	-0.0185075	-2.03865e-4	-0.00950216	0.00703876	-0.0302724	0.00213567	-0.00270827	-9.31922e-4	0.00418719	sample	EUR
328	sample_297	-0.00679821	-0.0206439	0.00646452	-0.0129673	7.39312e-4	-0.00103133	-0.00122251	-0.00399046	0.00254481	-0.00917383	sample	EUR
329	sample_298	-0.00300999	-0.0173742	0.00675407	-0.0105645	-0.00202573	-0.00122516	0.0010663	-0.00300058	-6.21198e-4	-0.00960488	sample	EUR
330	sample_299	-0.00690459	-0.0202188	0.00659021	-0.0115517	-7.34387e-4	0.00455542	3.74651e-4	-5.1632e-4	-0.00127785	-0.0110033	sample	EUR
3	sample_3	-0.00675723	-0.0206627	0.00634444	-0.0132369	-0.00179889	0.00440054	8.09465e-4	-4.63271e-4	4.15758e-4	-0.0122035	sample	EUR
33	sample_30	-0.00731007	-0.020763	0.00545078	-0.0123892	-0.00202383	0.0040634	-0.00123903	-7.23267e-4	-0.00360643	-0.016236	sample	EUR
332	sample_300	-0.00477821	-0.0193846	0.00618814	-0.0137503	0.00357538	-0.0201292	9.05065e-4	7.79028e-4	0.00219877	0.00959816	sample	EUR
333	sample_301	-0.00707969	-0.0202911	0.00746671	-0.013656	5.88221e-4	-1.39364e-4	-8.19339e-4	-0.00264258	0.00194642	-0.0105096	sample	EUR
334	sample_302	-0.00584258	-0.0181252	0.0017322	-0.0108771	0.00463871	-0.0253892	0.00240255	0.00191204	-4.56606e-4	0.00493457	sample	EUR
335	sample_303	-0.00739975	-0.0206694	0.00826242	-0.0130825	-4.48313e-4	0.00441599	0.00139635	-0.00218925	-0.0030479	-0.012444	sample	EUR
336	sample_304	-0.00578167	-0.0193835	0.00708223	-0.0128242	-7.45191e-4	0.00553322	1.24638e-4	-8.11164e-4	-5.20542e-4	-0.0118414	sample	EUR
337	sample_305	-0.0073611	-0.0203088	0.00625809	-0.0116441	-6.43478e-4	0.00778339	-5.87212e-4	-0.0011054	-7.65629e-4	-0.0191191	sample	EUR
339	sample_306	-0.00706375	-0.020706	0.00665926	-0.0126679	0.0018433	0.00778227	-4.5453e-4	-0.00184868	-0.00237417	-0.0168889	sample	EUR
340	sample_307	-0.0060421	-0.0186092	0.0033788	-0.0121688	2.28502e-5	-0.00472458	1.67102e-5	5.6533e-5	-8.90929e-4	-0.00501462	sample	EUR
341	sample_308	-0.00735552	-0.0204215	0.00664538	-0.0118862	-0.00256614	0.0084238	-0.00156047	-6.27488e-4	-0.00193008	-0.0192829	sample	EUR
342	sample_309	-0.00726942	-0.0208312	0.00628466	-0.0118029	3.99195e-4	0.00972596	-6.9224e-4	-0.00191499	-0.00352924	-0.0197391	sample	EUR
36	sample_31	-0.00700565	-0.0208078	0.00699042	-0.0139886	8.48609e-4	-0.00621233	0.00100072	-0.00224667	-2.58467e-4	-0.0026248	sample	EUR
343	sample_310	-0.00747838	-0.0203824	0.00762807	-0.0126085	-0.00298786	0.0153734	-0.00159266	-6.20265e-5	-0.00500745	-0.0120084	sample	EUR
344	sample_311	-0.00740295	-0.0201639	0.0065678	-0.0127324	-6.38315e-4	0.0101135	-0.00313307	-5.157e-5	-0.00168639	-0.0137057	sample	EUR
345	sample_312	-0.00665201	-0.0186159	0.00412282	-0.0115455	-8.41883e-4	-0.00512053	0.00240395	-0.00211271	-0.0043662	-0.00285759	sample	EUR
346	sample_313	-0.0147411	0.0354083	0.00401653	-0.00893445	-0.0558037	-0.0154523	0.00278015	-0.00127807	0.00191443	0.00520466	sample	EAS
347	sample_314	-0.0149336	0.0359248	0.00529165	-0.00734089	-0.0526384	-0.0141069	0.00387466	-0.00184886	0.00400094	0.00215414	sample	EAS
348	sample_315	-0.00734397	-0.0207435	0.00747523	-0.0138944	-0.00235264	0.00458305	0.00137714	0.00133483	-0.00121088	-0.0121425	sample	EUR
349	sample_316	-0.00509607	-0.0188662	0.00135797	-0.0124097	0.0055703	-0.0313912	0.00184845	9.18726e-5	-0.00363076	0.00313654	sample	EUR
350	sample_317	-0.00706286	-0.0207488	0.00778469	-0.0128902	-0.0012561	0.00580408	5.38789e-4	2.46985e-4	0.0010354	-0.0144997	sample	EUR
352	sample_318	-0.00564934	-0.0179348	0.00272579	-0.00982044	0.00465829	-0.0270703	0.00496854	-0.00201825	-0.00176776	0.00339879	sample	EUR
353	sample_319	-0.00694606	-0.0207952	0.00683179	-0.0128837	-8.43507e-4	0.0040371	-0.00146508	3.08174e-4	3.93527e-4	-0.0144107	sample	EUR
37	sample_32	-0.00718139	-0.0201818	0.00566397	-0.0136599	-0.00148138	0.00200035	-0.0014339	-1.0836e-4	-6.47918e-4	-0.0120466	sample	EUR
354	sample_320	-0.00663631	-0.0197651	0.00667302	-0.0121521	1.75078e-4	0.00756639	-0.00274951	1.814e-4	-0.00257069	-0.0174193	sample	EUR
355	sample_321	-0.00721346	-0.020667	0.00635152	-0.0143056	6.84052e-4	-2.61969e-4	0.0018643	0.0011527900000000001	-0.00259855	-0.015294	sample	EUR
356	sample_322	-0.00738195	-0.0209801	0.00752376	-0.0133577	-0.00102785	0.00839914	5.81446e-4	-0.00207489	-1.85181e-4	-0.0134195	sample	EUR
358	sample_323	-0.00752219	-0.0198944	0.00660691	-0.0128799	-0.00151473	0.00904827	-0.00201752	-3.11099e-4	-0.00197517	-0.0122975	sample	EUR
359	sample_324	0.0342663	0.00917014	-0.0015931	0.00192361	-0.00367566	0.00180914	-0.00341528	-0.0124392	-0.00277432	-0.00238617	sample	AFR
360	sample_325	-0.00725032	-0.020171	0.00685478	-0.0125403	-4.18898e-4	0.00481579	-2.5263e-4	6.6791e-4	-0.00320173	-0.01523	sample	EUR
361	sample_326	-0.00731788	-0.0206158	0.00752576	-0.0105444	-0.0018579	0.00555405	-0.00150287	-0.00386535	-0.00148765	-0.0199941	sample	EUR
362	sample_327	-0.00725673	-0.0202302	0.00606868	-0.0117233	-0.00221101	0.00706972	-0.00168158	-0.00197522	-0.00181167	-0.0159707	sample	EUR
363	sample_328	-0.00736698	-0.0204913	0.00764631	-0.0131691	0.00203203	-0.00145904	-3.9985e-4	-9.76837e-4	-5.95613e-4	-0.00789273	sample	EUR
364	sample_329	-0.00723652	-0.0205932	0.00600046	-0.0137397	0.00137396	0.00222289	1.78731e-4	3.59734e-4	-0.001603	-0.0156755	sample	EUR
38	sample_33	-0.00553995	-0.0178819	0.00169439	-0.0108228	0.00848251	-0.0248779	0.00404117	-0.00422776	9.37287e-4	0.00243185	sample	EUR
365	sample_330	-0.00705296	-0.0214067	0.00677133	-0.0140076	9.65153e-4	-3.95451e-4	-0.00209777	-1.38827e-4	-6.32186e-4	-0.0141487	sample	EUR
366	sample_331	-0.00740655	-0.0207092	0.00630605	-0.014498	-8.28972e-4	0.00623057	-0.00131657	5.15722e-4	0.00223331	-0.00947851	sample	EUR
368	sample_332	-0.00676543	-0.0206657	0.0050256	-0.0131812	-4.3425e-4	0.00322913	0.00163532	-0.00268332	-2.24427e-4	-0.0117191	sample	EUR
369	sample_333	-0.0072096	-0.020964	0.00655632	-0.0128585	-2.01209e-4	0.0053804	-6.85867e-4	-3.85964e-4	0.00226765	-0.0100011	sample	EUR
370	sample_334	-0.00588362	-0.0181821	0.00169648	-0.0102289	0.00315726	-0.0221099	5.81145e-4	6.42307e-4	-0.00160444	0.00297739	sample	EUR
372	sample_335	-0.00754173	-0.0207854	0.00632584	-0.0137454	-0.00195097	0.00804581	-4.08884e-4	-4.87215e-4	-3.01908e-4	-0.0157429	sample	EUR
373	sample_336	-0.00732566	-0.0204432	0.00682404	-0.0125808	-3.91055e-4	0.00494049	-0.00115556	8.77314e-4	-5.07418e-4	-0.0130792	sample	EUR
374	sample_337	-0.00688001	-0.0208191	0.00629958	-0.0121286	8.88638e-4	0.00298172	6.29782e-4	-2.12398e-4	-5.66536e-4	-0.0113819	sample	EUR
375	sample_338	-0.0075395	-0.0207137	0.00702017	-0.0135533	-0.00166944	0.00841311	-0.00132279	0.00139673	-0.00218285	-0.0142798	sample	EUR
376	sample_339	-0.00733237	-0.0209992	0.00664909	-0.0119593	7.00983e-5	0.00691296	7.49075e-4	-0.00225818	-6.43564e-4	-0.0202428	sample	EUR
39	sample_34	-0.00672818	-0.0192489	0.00360016	-0.0127461	0.00107572	-0.00529271	1.54428e-4	-0.0025123	-9.22111e-4	-0.00219585	sample	EUR
377	sample_340	-0.00681388	-0.0199488	0.00846949	-0.0112134	7.17547e-4	0.00571852	-9.68563e-4	-7.66874e-4	-0.00385719	-0.0108323	sample	EUR
378	sample_341	-0.00674322	-0.0200741	0.00627278	-0.0125726	1.54146e-4	0.00618312	7.90714e-4	3.04385e-4	-0.00439557	-0.0169545	sample	EUR
379	sample_342	-0.00748988	-0.0204433	0.00630771	-0.0119024	8.696e-4	0.0048144	0.00245985	-5.33737e-4	0.00192094	-0.0114965	sample	EUR
380	sample_343	-0.0075307	-0.0210047	0.00681944	-0.0134463	-0.00210182	0.0127401	3.65114e-4	0.00373126	-0.00217673	-0.0166411	sample	EUR
381	sample_344	-0.00715908	-0.0211406	0.00619396	-0.0129628	8.78356e-4	0.00582393	0.00255321	8.30524e-4	-0.00895503	-0.0105354	sample	EUR
383	sample_345	-0.00586788	-0.0171371	0.00227946	-0.0118173	0.00323146	-0.0256918	0.00189181	-0.00214861	-0.00144276	0.00110493	sample	EUR
384	sample_346	-0.00576754	-0.0174402	0.00221434	-0.0106776	0.0058771	-0.0268602	-3.66786e-4	-8.19146e-5	-0.00140905	-0.00357226	sample	EUR
385	sample_347	-0.00712733	-0.0206827	0.00681241	-0.0140704	2.37021e-4	0.0123683	9.02644e-4	2.39346e-4	-3.7925e-4	-0.0144793	sample	EUR
386	sample_348	-0.00731779	-0.0212961	0.0067538	-0.0131182	8.99976e-4	0.00909458	-5.44677e-4	-0.0014877	-0.00363548	-0.0183738	sample	EUR
387	sample_349	-0.00576445	-0.0181941	0.00204077	-0.0112668	0.00647393	-0.0256151	-6.99802e-4	-0.00123845	-0.00157466	5.60975e-4	sample	EUR
40	sample_35	-0.00555214	-0.0184395	0.00280672	-0.0118749	0.00366001	-0.0290767	7.25346e-4	5.73357e-4	-0.00231665	9.17036e-4	sample	EUR
388	sample_350	-0.00571691	-0.0173281	0.00100322	-0.0107352	0.00426568	-0.0256847	0.00365989	-0.00269459	-8.8344e-4	1.84247e-4	sample	EUR
389	sample_351	-0.00772347	-0.0203241	0.00722215	-0.0111875	2.75459e-4	0.00290684	-4.91879e-4	-3.52217e-4	-0.00310359	-0.0140683	sample	EUR
390	sample_352	-0.00741522	-0.0207773	0.00686483	-0.0125652	-3.72854e-4	0.0116591	1.52545e-4	0.00159566	-0.00387588	-0.018288	sample	EUR
391	sample_353	-0.00721341	-0.0210173	0.00624131	-0.0123682	-9.07596e-4	0.0105548	-4.56224e-4	-0.00124322	-0.00279942	-0.0215907	sample	EUR
392	sample_354	-0.00768398	-0.00933439	0.0203146	0.0168252	0.0017427	-0.00597882	-2.87522e-5	-0.00290166	-0.00153338	-0.0028234	sample	AMR
393	sample_355	-0.00722917	-0.0203002	0.00714978	-0.0133644	1.06746e-4	-0.00257282	-0.00302579	-7.84194e-4	-4.33715e-4	-0.00679743	sample	EUR
394	sample_356	-0.00702397	-0.0200308	0.00604007	-0.0124972	-3.80423e-5	0.00646242	-3.20131e-4	-2.45642e-4	-0.00221095	-0.0187478	sample	EUR
395	sample_357	-0.00717622	-0.0207948	0.00669079	-0.0131464	1.85783e-5	0.00423194	5.59025e-4	-0.00323923	0.00254426	-0.0129922	sample	EUR
396	sample_358	-0.00708334	-0.020085	0.00663363	-0.0126813	-2.02662e-4	0.00541947	-0.00444555	-0.0028031	-0.00268434	-0.0130648	sample	EUR
397	sample_359	-0.015105	0.036852	0.00389093	-0.0100165	-0.0170761	-0.00702879	5.1902e-4	-0.0015328	-7.70462e-4	9.69137e-4	sample	EAS
41	sample_36	-0.00706072	-0.020521	0.00734174	-0.0137391	-0.00167231	0.00624253	3.04214e-5	-0.00343568	2.63218e-4	-0.0153755	sample	EUR
398	sample_360	-0.00721202	-0.0201672	0.00678377	-0.0123191	-7.4499e-4	0.00503264	8.72258e-4	2.22904e-4	1.44338e-4	-0.0162121	sample	EUR
399	sample_361	-0.00554534	-0.0182441	0.00279774	-0.0122812	0.00427477	-0.0293566	0.0019785	4.14979e-4	-0.00166791	-0.00446908	sample	EUR
400	sample_362	-0.00688739	-0.0196559	0.00533908	-0.0131584	-2.77825e-4	-0.0025142	3.63425e-4	-0.00156909	-0.00334917	-0.00911751	sample	EUR
401	sample_363	-0.00598463	-0.0192145	0.00177649	-0.011722	0.00630204	-0.0248219	0.00159434	-0.00289308	-0.00408451	-8.67383e-4	sample	EUR
402	sample_364	-0.0061182	-0.019541	0.00426069	-0.0122744	0.00567353	-0.014044	-5.8799e-4	-0.00276354	-0.00159222	-0.010316	sample	EUR
403	sample_365	-0.00691999	-0.0210147	0.00640765	-0.0119338	6.02449e-4	0.00503976	-9.6245e-4	-0.00175835	-0.00399866	-0.0116171	sample	EUR
404	sample_366	-0.006245	-0.0195811	0.00672602	-0.0118019	8.91652e-4	0.0037405	-3.26235e-4	-0.00186883	-0.00128202	-0.0138971	sample	EUR
405	sample_367	-0.00694721	-0.0203548	0.00591826	-0.0121424	-7.36447e-4	0.00536113	-0.00108674	0.00278475	8.51653e-4	-0.017042	sample	EUR
406	sample_368	-0.00705294	-0.0204308	0.00699225	-0.0130328	-5.66425e-4	0.00246513	2.30793e-4	-9.93604e-5	7.58041e-4	-0.0117824	sample	EUR
407	sample_369	-0.00728265	-0.0206143	0.00627093	-0.0129503	-8.93288e-4	0.0053905	-3.49174e-4	-0.00111546	9.74079e-5	-0.0147299	sample	EUR
42	sample_37	-0.00723939	-0.0202906	0.00594246	-0.0124964	-0.00484136	0.0200193	-0.00216058	9.50068e-4	-0.00210102	-0.0146432	sample	EUR
408	sample_370	-0.00761479	-0.0207969	0.00620986	-0.012354	-2.79913e-5	0.0112497	-0.00146578	-2.5459e-4	-0.00362237	-0.0155695	sample	EUR
409	sample_371	-0.00706995	-0.0200391	0.00672027	-0.013226	-0.00112889	0.00654091	-2.90519e-4	-0.00244032	-3.42033e-4	-0.01316	sample	EUR
411	sample_372	-0.00722874	-0.0212207	0.00596808	-0.0139795	-2.51919e-4	0.00435225	-0.00109714	5.23758e-5	-0.00367828	-0.00942552	sample	EUR
412	sample_373	-0.00739966	-0.0205867	0.00582569	-0.0130465	0.00147228	0.00592413	-9.86665e-4	3.83058e-5	0.00117792	-0.0139003	sample	EUR
414	sample_374	-0.00747346	-0.020943	0.00766706	-0.0135028	-0.00127318	0.00515631	-0.00225167	-0.0015259	-9.17131e-6	-0.0146449	sample	EUR
415	sample_375	-0.00750933	-0.0199807	0.00564892	-0.011899	-0.00358284	0.0123276	-0.00152744	-0.00130314	-0.00438393	-0.00549213	sample	EUR
416	sample_376	-0.00728777	-0.0201247	0.00687048	-0.0125977	-0.0020128	0.00640552	-0.0023164	-4.59981e-4	2.31343e-4	-0.0132717	sample	EUR
417	sample_377	-0.00549861	-0.0181518	8.49381e-4	-0.0119346	0.00375574	-0.029089	0.00122552	-9.82094e-4	-0.00547291	0.00223463	sample	EUR
420	sample_378	-0.00718568	-0.0205587	0.00837983	-0.0126941	-0.00218505	0.0109613	7.17653e-4	7.53512e-4	-1.11404e-4	-0.0119986	sample	EUR
422	sample_379	-0.00706948	-0.0210637	0.00635557	-0.0123631	-0.00153965	0.00645501	5.36076e-4	0.00203008	-9.63847e-4	-0.0134923	sample	EUR
43	sample_38	-0.00701034	-0.0209627	0.00800074	-0.0154014	5.4735e-4	0.00490531	-0.00162497	4.0126e-4	-0.00116084	-0.0143942	sample	EUR
423	sample_380	-0.00708487	-0.0199749	0.00689297	-0.0126568	-9.74787e-4	0.00593388	-6.67506e-4	0.0015283	0.00397132	-0.0143659	sample	EUR
424	sample_381	-0.00710328	-0.0204516	0.00678422	-0.0105476	-0.00153285	0.00792562	-0.00225295	5.25558e-4	-0.00146749	-0.0195095	sample	EUR
425	sample_382	-0.00724441	-0.0206652	0.00672035	-0.0122608	-5.03268e-4	0.00771974	4.48792e-5	0.00122243	-0.00252547	-0.0153699	sample	EUR
426	sample_383	-0.00796919	-0.0178016	0.00752773	-0.0127153	-0.0168765	0.0566512	-0.00441114	0.00681752	0.00682258	0.0164863	sample	EUR
427	sample_384	-0.00560893	-0.0177866	0.00134377	-0.010709	0.00746575	-0.0279771	0.00143945	-0.00403371	6.37655e-4	7.38018e-4	sample	EUR
428	sample_385	-0.00724704	-0.0209681	0.00616091	-0.0129556	5.50283e-4	0.00759155	-0.00206536	-0.00135109	-0.00125774	-0.0171675	sample	EUR
429	sample_386	-0.00719239	-0.0200433	0.00672987	-0.012834	9.73237e-4	0.00790488	-0.00326834	-0.00175179	0.00168336	-0.017202	sample	EUR
430	sample_387	-0.00632133	-0.0203211	0.00641211	-0.0117792	0.00162751	0.00631624	-7.23397e-4	0.00295417	6.08933e-4	-0.0136634	sample	EUR
431	sample_388	-0.00691248	-0.0207062	0.00685164	-0.0138545	-0.00252294	0.00354127	0.00157843	-0.00284848	-0.00250957	-0.0130796	sample	EUR
432	sample_389	-0.00746382	-0.0205292	0.00686078	-0.0123024	-0.0021641	0.0132905	3.29941e-4	8.50149e-4	-0.00403572	-0.0171088	sample	EUR
44	sample_39	-0.0154147	0.0361691	0.00422503	-0.0138599	-0.00333143	-0.00106048	2.237e-4	-5.67044e-4	-0.0062172	-0.00190485	sample	EAS
433	sample_390	-0.00560194	-0.0171146	0.00295128	-0.0101295	0.00761452	-0.0262647	-0.00165296	-0.00263196	-0.00595006	0.00429805	sample	EUR
434	sample_391	-0.00540142	-0.017697	0.00220758	-0.010532	0.00552497	-0.028101	0.00216683	-7.58179e-4	-0.00205996	0.00538321	sample	EUR
435	sample_392	-0.00726362	-0.0206183	0.00716134	-0.0140653	-9.39966e-4	0.00606901	1.6082e-4	0.0021912	-0.00539944	-0.0169756	sample	EUR
436	sample_393	-0.00640661	-0.0196132	0.00438925	-0.0118705	8.89153e-4	-0.00721944	0.00136459	-0.00208812	0.00181118	-0.00181594	sample	EUR
437	sample_394	-0.00575357	-0.0183752	0.00249451	-0.0110803	0.0042445	-0.0285955	0.00139834	-0.00242578	0.00183743	0.00238751	sample	EUR
438	sample_395	-0.00719962	-0.0201474	0.00633031	-0.0129016	-2.83963e-4	0.00467192	-0.00319234	-0.00249023	-0.00243699	-0.0151635	sample	EUR
439	sample_396	-0.00708063	-0.0194134	0.00537429	-0.0112011	-0.00177595	0.00198627	0.00102438	-1.49706e-6	-3.87258e-4	-0.00373362	sample	EUR
441	sample_397	-0.00747982	-0.0206527	0.00730591	-0.0127286	-0.00286736	0.00501495	-0.0017128	0.00114107	-2.38429e-4	-0.0104751	sample	EUR
443	sample_398	-0.00734469	-0.0208625	0.00635617	-0.01384	-7.73918e-4	0.00711573	-0.0010683	-0.00140697	-3.59827e-4	-0.0125685	sample	EUR
444	sample_399	-0.00746079	-0.0208854	0.00623866	-0.0127108	0.00112276	0.0064558	-0.00306589	-0.00230271	-0.00315624	-0.0156482	sample	EUR
4	sample_4	-0.00723353	-0.0209806	0.00815443	-0.0120273	0.00144918	0.00678941	7.01401e-4	8.48434e-4	-0.00394428	-0.0121933	sample	EUR
45	sample_40	-0.00722429	-0.00445225	0.023305	0.0262	0.00393528	-0.00714442	-5.93487e-4	2.42655e-4	-1.53629e-4	0.00756127	sample	AMR
445	sample_400	-0.0069881	-0.0198746	0.00677461	-0.012351000000000001	-0.00250549	0.00576094	0.00111747	-0.0018751	-0.00107598	-0.0149591	sample	EUR
446	sample_401	-0.00700664	-0.0200705	0.00754392	-0.0132047	-2.86208e-4	0.00433375	-6.55801e-4	-0.00117008	-2.27687e-6	-0.0147165	sample	EUR
448	sample_402	-0.00733859	-0.0206515	0.00647128	-0.0140759	-6.15685e-4	0.00585352	1.048e-4	-0.00301308	-0.0016869	-0.0180311	sample	EUR
451	sample_403	-0.00716875	-0.0202176	0.00690893	-0.0136125	7.30899e-4	0.00444781	1.76474e-4	-0.00276904	-0.00344566	-0.0146315	sample	EUR
452	sample_404	-0.00726945	-0.0204834	0.00585896	-0.0126971	4.79031e-4	0.00417602	-0.00175313	-0.00244394	-0.00214621	-0.0159735	sample	EUR
453	sample_405	-0.00770536	-0.0205198	0.0066205	-0.0136934	-8.01887e-4	0.0066149	-0.00133055	-0.00213297	-0.00293132	-0.0210624	sample	EUR
454	sample_406	-0.00739076	-0.020203	0.00578228	-0.0127245	4.1767e-4	0.00204637	0.00335638	-1.19029e-4	-0.00199713	-0.0144635	sample	EUR
455	sample_407	-0.00772506	-0.0206681	0.00645177	-0.0138548	-3.01759e-5	0.0077682	0.00308927	-8.95494e-4	-6.51923e-4	-0.0158487	sample	EUR
456	sample_408	-0.00749334	-0.0205571	0.00638793	-0.0129033	-1.30687e-4	0.00831811	-0.00190694	2.79353e-4	-0.0050358	-0.0122538	sample	EUR
457	sample_409	-0.00710752	-0.020257	0.00703994	-0.0124439	-4.92343e-4	0.00378989	-0.00154201	-0.00261457	-4.49066e-4	-0.0125879	sample	EUR
46	sample_41	-0.00735601	-0.0209081	0.0073702	-0.0124808	5.13483e-4	0.00587189	-3.00665e-4	-0.00368856	9.69788e-4	-0.0139221	sample	EUR
458	sample_410	-0.00713068	-0.0205542	0.0066892	-0.0136177	-0.00224116	0.00969082	-0.00192662	-0.00233493	-0.00286556	-0.0175274	sample	EUR
459	sample_411	-0.00723501	-0.0207153	0.00681545	-0.0137682	-0.00167647	0.00203406	-4.60234e-4	0.00190703	-0.00167613	-0.00594559	sample	EUR
460	sample_412	-0.0151614	0.0363848	0.00498192	-0.00900562	-0.0517754	-0.0145721	0.00233204	-5.79617e-4	0.00385934	0.00226332	sample	EAS
461	sample_413	-0.00726928	-0.0211475	0.00723331	-0.0122345	-0.00210819	0.00427733	-3.77876e-4	-0.00126873	-0.00207264	-0.0120919	sample	EUR
462	sample_414	-0.00609258	-0.0196292	0.00280263	-0.0117475	0.00603639	-0.0308884	8.66417e-4	-0.00100946	-3.20851e-4	0.00512135	sample	EUR
463	sample_415	-0.00715499	-0.0214332	0.00729921	-0.0139952	-5.79797e-4	0.00712848	-4.06632e-4	2.62525e-4	-0.00388852	-0.0140827	sample	EUR
464	sample_416	-0.00687443	-0.0206822	0.00571637	-0.0123675	-0.00169214	0.00132535	-2.48081e-4	-8.6525e-4	-0.00114932	-0.00972602	sample	EUR
465	sample_417	-0.00713381	-0.0207378	0.00694274	-0.0130014	-6.06115e-4	0.00761238	-9.13451e-4	-7.18198e-4	-0.00325105	-0.0176895	sample	EUR
466	sample_418	-0.00741032	-0.0197592	0.00705711	-0.0128852	7.97615e-5	0.0042313	1.54665e-5	3.18299e-4	0.00198733	-0.00956405	sample	EUR
467	sample_419	-0.0070603	-0.0207522	0.00608997	-0.013651	-1.04926e-4	0.00509128	8.25545e-4	-0.00144668	-0.00472509	-0.0163955	sample	EUR
47	sample_42	-0.00714261	-0.020766	0.005805	-0.0126538	-1.38478e-5	0.00506995	0.00209244	-1.27397e-4	-0.00410107	-0.0100122	sample	EUR
468	sample_420	-0.00731988	-0.020417	0.00699276	-0.0120401	0.00165365	0.00540698	-0.00187372	-0.00539246	-1.8435e-4	-0.0172015	sample	EUR
469	sample_421	-0.00612837	-0.0191844	0.0037541	-0.0128641	0.0039313	-0.0183663	0.00156158	4.06674e-4	9.46608e-4	-8.88247e-4	sample	EUR
470	sample_422	-0.00532676	-0.0182833	0.00129537	-0.0110979	0.00222596	-0.0278985	0.00332668	4.92454e-4	-0.00389049	-0.00129143	sample	EUR
471	sample_423	-0.00721315	-0.0203005	0.00648809	-0.0122664	-0.00283377	0.00532294	-0.00169984	-0.00290532	-0.00578845	-0.0124951	sample	EUR
473	sample_424	-0.00584939	-0.0177262	3.5242e-4	-0.0113903	0.00738074	-0.0261333	0.00159032	-5.5464e-4	-0.00123225	-0.00183691	sample	EUR
474	sample_425	-0.00711677	-0.0198409	0.00556605	-0.0120267	-0.00115622	-0.00364631	-0.00243869	-0.00117862	-9.47399e-4	-0.0100203	sample	EUR
475	sample_426	-0.00749505	-0.0203367	0.00695148	-0.0129505	0.00156586	0.00530865	-0.00224856	-0.00106169	-0.00583283	-0.014458500000000001	sample	EUR
476	sample_427	-0.00714293	-0.0203944	0.00615188	-0.0124773	-5.09748e-6	0.0107383	-9.10562e-4	0.0011488	-0.00383467	-0.0144823	sample	EUR
477	sample_428	-0.00743297	-0.0207226	0.00603184	-0.0136382	-6.28806e-4	0.00579115	-5.4394e-4	-0.00120774	-0.00514277	-0.0123564	sample	EUR
479	sample_429	-0.00741118	-0.0201775	0.00686184	-0.0108554	-0.00297154	0.00476749	0.00283	-0.00493368	-0.00201052	-0.0131857	sample	EUR
48	sample_43	-0.00591255	-0.0183359	9.15427e-4	-0.0111567	0.00480324	-0.0235581	0.00254813	0.00138143	-0.00170789	-0.00138104	sample	EUR
481	sample_430	-0.00735236	-0.0207509	0.00636341	-0.0127014	-0.00201281	0.0148223	-0.00128979	-0.00119245	-0.00300295	-0.0160713	sample	EUR
482	sample_431	-0.00750588	-0.0205399	0.0068267	-0.0130028	5.22289e-4	0.00608967	0.00294497	-0.00234286	-3.2245e-4	-0.0120579	sample	EUR
483	sample_432	-0.00698679	-0.0208869	0.00709262	-0.0119761	0.00133641	0.0102186	-7.44764e-4	1.81008e-4	-0.00104344	-0.0163232	sample	EUR
484	sample_433	-0.00535873	-0.0182956	0.00219087	-0.0116239	0.00586281	-0.0256907	5.06708e-4	-0.00398908	-0.00128252	-3.91861e-5	sample	EUR
485	sample_434	-0.00579315	-0.0177216	5.90655e-4	-0.0106499	0.00496811	-0.0247135	0.00246693	-0.0012552	-0.00272825	-3.23919e-4	sample	EUR
486	sample_435	-0.00752937	-0.0204461	0.00667783	-0.0130693	-7.51976e-4	0.00902988	-8.40356e-5	-0.00124494	-0.00438606	-0.0148772	sample	EUR
